subject,description,customer_name,customer_email,priority,status,category
Confused about pricing tiers,"I'm looking at upgrading but the pricing page is confusing. What's the actual difference between Pro and Enterprise besides SSO? The feature comparison table has some contradictions.",Patrick Walsh,pwalsh@vertexmedia.example.com,low,open,billing
Password reset emails not arriving,"I requested a password reset 3 times now and haven't received any emails. Checked spam, checked promotions tab, nothing. My email is definitely correct. Can you manually reset it?",Olivia Jackson,ojackson@northstarlabs.example.com,high,open,authentication
Analytics API returning stale data,"Our integration pulls analytics via your API but the data seems to be 4-6 hours behind what the dashboard shows. Is there a caching issue? We need real-time or near-real-time data.",Derek Chang,dchang@brightpath.example.com,medium,open,integrations
Getting started guide is outdated,The getting started guide references UI elements that don't exist anymore. The screenshots are clearly from an older version. Makes onboarding harder than it needs to be.,Maria Santos,msantos@greenlinelogistics.example.com,low,open,onboarding
Bulk import failed with no error,"I tried to import 5000 tickets via CSV and it just sat at ""processing"" for 2 hours then showed ""failed"" with no error message. What happened? Can I retry?",Andrew Thompson,athompson@acmeretail.example.com,high,open,bug
Cancellation request,Please cancel our account effective end of this billing cycle. We've moved to a different solution. Would appreciate confirmation when processed.,Grace Henderson,ghenderson@orbithealth.example.com,medium,open,account_management
Two-factor auth not working after phone change,"I got a new phone and now my 2FA codes don't work. I don't have my backup codes either because I didn't save them (my bad). Can you help me regain access to my account?",Ryan Cooper,rcooper@vertexmedia.example.com,high,open,authentication
Notifications overwhelming,I'm getting like 50 notification emails a day for every tiny change. There's no granular control - it's either all or nothing. Please add notification preferences per event type.,Nicole Fernandez,nfernandez@northstarlabs.example.com,medium,open,feature_request
Slack integration disconnects daily,"Our Slack integration disconnects every single day and we have to re-auth it. This has been going on for about 2 weeks. Makes the integration basically useless.",Victor Okonkwo,vokonkwo@brightpath.example.com,high,open,integrations
Loving the AI analysis,The AI ticket analysis feature is surprisingly accurate! It's correctly identified patterns we missed for months. Really impressive stuff. Our team meetings are way more productive now.,Catherine Zhao,czhao@greenlinelogistics.example.com,low,closed,general
Need custom report fields,Can we get custom fields in reports? We track some industry-specific metrics that don't fit into your standard fields. Would make Atlas much more useful for our team.,Thomas Andersson,tandersson@acmeretail.example.com,medium,open,reporting
Free trial expired too quickly,"Our free trial expired but we barely had time to evaluate properly because our team was swamped last month. Any chance we could get a 1-week extension? We're genuinely interested in buying.",Isabelle Martin,imartin@orbithealth.example.com,low,open,billing
Search is broken,Search returns zero results for terms I know exist in our tickets. I can see the ticket in the list view but searching for its exact subject line returns nothing. This started yesterday.,George Baker,gbaker@vertexmedia.example.com,high,open,bug
onboarding video links broken,Several of the onboarding video links in the welcome email lead to 404 pages. Specifically the ones about setting up integrations and managing teams.,Kelly Richardson,krichardson@northstarlabs.example.com,low,open,onboarding
Performance degraded during peak hours,"Between 2-5pm EST our Atlas instance becomes nearly unusable. Pages take 30+ seconds to load, actions time out. Off-peak it's fine. We have 200 concurrent users during that window.",Samuel Nkomo,snkomo@brightpath.example.com,high,open,performance
Annual billing discount?,Do you offer any discount for annual billing? We're currently on monthly and looking to commit for the year if the pricing makes sense.,Dorothy Quinn,dquinn@greenlinelogistics.example.com,low,open,billing
Can't remove a team member,"There's an ex-employee still showing in our team list and I can't remove them. The remove button shows an error ""Cannot modify membership"". They left 2 months ago and might still have access.",Jason Mills,jmills@acmeretail.example.com,high,open,account_management
Feature: ticket templates,Would love to have ticket templates we can define. Our agents answer the same types of questions repeatedly and having pre-built templates would speed things up considerably.,Aisha Coleman,acoleman@orbithealth.example.com,medium,open,feature_request
Excellent onboarding session,Big thanks to Carlos who walked us through the setup yesterday. Super patient even when we asked the same questions multiple times. We're fully up and running now!,Benjamin Torres,btorres@vertexmedia.example.com,low,closed,onboarding
Data export taking forever,"I requested a full data export 8 hours ago and it's still ""processing"". Usually takes 20 minutes. Is something stuck? We need this for compliance by end of day.",Laura Chen,lchen@northstarlabs.example.com,high,open,performance
Report scheduling timezone wrong,"My scheduled reports are sending at 8am UTC instead of 8am PST like I configured. The timezone selector definitely shows Pacific time. Seems like a bug in the scheduling logic.",Michelle Brooks,mbrooks@brightpath.example.com,medium,open,reporting
Zapier integration?,"Do you support Zapier? I can't find you in the Zapier marketplace. We use Zapier for everything and manual API integration isn't feasible for our small team.",Carlos Rivera,crivera@greenlinelogistics.example.com,low,open,integrations
Account locked after failed logins,"My account got locked after 3 failed login attempts but I only tried twice. The lockout message says wait 30 minutes but it's been over an hour and still locked. Help?",Wendy Palmer,wpalmer@acmeretail.example.com,high,open,authentication
We need better audit logs,"For SOC2 compliance we need detailed audit logs showing who accessed what and when. Current logs only show login events. We need action-level auditing.",Richard Nakamura,rnakamura@orbithealth.example.com,medium,open,feature_request
UI freezes when filtering,"Whenever I apply more than 2 filters on the ticket list, the entire UI freezes for 5-10 seconds. With 3000+ tickets loaded this is painful. Chrome DevTools shows a massive re-render.",Oscar Petrov,opetrov@vertexmedia.example.com,medium,open,performance
New user cant accept invite,I invited a colleague and they click the invite link but get a 404 page. I've resent the invite 3 times. The invite shows as pending on my side. She's tried different browsers.,Hannah Lee,hlee@northstarlabs.example.com,high,open,bug
Pro plan worth the upgrade?,"Hi, we're on the Starter plan and wondering if Pro is worth it for a team of 12. Mainly interested in the analytics and API access. Can you share some details on what we'd get?",Brian Kowalski,bkowalski@brightpath.example.com,low,open,billing
Mobile app feature parity,"The mobile app is missing so many features compared to desktop. No filters, no reports, can't even assign tickets. Is there a timeline for mobile parity?",Fatima Al-Rashidi,falrashidi@greenlinelogistics.example.com,medium,open,feature_request
Memory leak in browser tab,"After leaving Atlas open for a few hours, the browser tab uses 2GB+ of RAM and eventually crashes. Have to refresh every hour or so. Chrome 125 on macOS.",Douglas Wright,dwright@acmeretail.example.com,medium,open,bug
Custom domain for portal?,Is it possible to use our own domain for the customer-facing portal? e.g. support.orbithealth.com instead of orbithealth.atlasapp.example.com?,Sophia Adams,sadams@orbithealth.example.com,low,open,feature_request
Invoices not showing tax,Our invoices don't include GST/tax information which our finance team requires. Can you add our tax ID and show tax as a separate line item?,Hugo Bergström,hbergstrom@vertexmedia.example.com,medium,open,billing
Why was our account suspended?,"We just got a notification that our account was suspended for ""terms violation"" but we have no idea what we did wrong. We're a healthcare company using the platform normally. Please explain and restore access immediately.",Margaret O'Sullivan,mosullivan@orbithealth.example.com,high,open,account_management
Keyboard shortcuts would be nice,"Minor suggestion: keyboard shortcuts for common actions (assign, close, snooze, next ticket) would really speed up our workflow. Something like Gmail shortcuts.",Ivan Volkov,ivolkov@northstarlabs.example.com,low,open,feature_request
CSV import encoding issues,"When I import a CSV with accented characters (French customer names), they show up garbled in the app. Characters like é ñ ü display as ????. The CSV is UTF-8 encoded.",Rémi Dubois,rdubois@brightpath.example.com,medium,open,bug
Page keeps auto-refreshing,"The ticket detail page refreshes every 30 seconds and if I'm in the middle of writing a response it gets wiped out. Lost 3 long responses today. Incredibly frustrating.",Teresa Gomez,tgomez@greenlinelogistics.example.com,high,open,bug
Need downgrade path,"We want to downgrade from Enterprise to Pro but there's no self-service option. Do I need to contact sales? What happens to our Enterprise-only data/features?",Albert Kim,akim@acmeretail.example.com,medium,open,billing
Getting 500 errors intermittently,"We're getting random 500 errors across the app. No pattern to it - happens on different pages at different times. Maybe 5-10 times per day per user. Started about a week ago.",Natasha Ivanova,nivanova@orbithealth.example.com,high,open,bug
Help article unclear,The help article about setting up automations uses terms like 'trigger groups' and 'action chains' without explaining what they are first. Very confusing for new users.,Warren Douglas,wdouglas@vertexmedia.example.com,low,open,onboarding
The AI suggestions are great but sometimes wrong,"Love the AI suggestion feature overall but about 20% of the time it suggests completely wrong categories. When it's right it's great but the wrong suggestions can mislead junior agents.",Charlotte Price,cprice@northstarlabs.example.com,medium,open,general
Two charges after downgrade,We downgraded on June 1st and were still charged the Enterprise rate on June 5th. Previous conversations confirmed the downgrade was processed. Need a refund of the difference ($600).,Raymond Osei,rosei@brightpath.example.com,high,open,billing
Ticket merge feature request,"We often get the same customer writing in multiple times about the same issue. A ticket merge feature would be incredibly helpful to keep conversations organized.",Angela Moretti,amoretti@greenlinelogistics.example.com,medium,open,feature_request
Safari rendering issues,"On Safari 17.4 (macOS Sonoma), the sidebar navigation overlaps with the main content area. Screenshots attached. Works fine on Chrome and Firefox.",Daniel Reeves,dreeves@acmeretail.example.com,medium,open,bug
Confused about user roles,"What's the difference between Admin, Manager, and Agent roles? The permissions matrix in your docs is blank for half the rows. We need to set up proper access controls.",Linda Carpenter,lcarpenter@orbithealth.example.com,low,open,onboarding
Concurrent edit conflict,"When two agents open the same ticket simultaneously and both reply, one of the replies just disappears. No warning, no conflict resolution. We've lost multiple customer responses this way.",Steven Park,spark@vertexmedia.example.com,high,open,bug
need api docs for v2,"when is the v2 api documentation going to be published? we've been building against the beta endpoints and need stable docs before we go to production",Marcus Webb,mwebb@northstarlabs.example.com,medium,open,integrations
Compliment - response times improved,"Just noticed your response times have gotten way better over the past month. Used to wait 24hrs+ for a reply, now getting answers same day. Keep it up!",Joyce Kim,jkim@brightpath.example.com,low,closed,general
Timezone handling is broken,"All our ticket timestamps show in UTC regardless of our org timezone setting. We set it to US/Eastern but everything still shows UTC. Makes it confusing to track SLA compliance.",Ricardo Fuentes,rfuentes@greenlinelogistics.example.com,medium,open,bug
Bulk actions on tickets please,"I need to close 200+ resolved tickets but have to do it one by one. Bulk select + bulk actions (close, assign, tag) would save us hours every week.",Heather Morrison,hmorrison@acmeretail.example.com,medium,open,feature_request
SSO login redirect loop,"After setting up SAML SSO, users get stuck in a login redirect loop. They click login, get redirected to our IdP, authenticate successfully, then get bounced back to the Atlas login page.",Amit Gupta,agupta@orbithealth.example.com,high,open,authentication
Upload speed very slow,"Uploading a 5MB CSV takes over 10 minutes. Our internet is gigabit fiber and other services upload instantly. Something seems throttled on your end.",Karen Johansson,kjohansson@vertexmedia.example.com,medium,open,performance
Where is the API key?,"I'm trying to set up the API integration but cannot find where to generate an API key. The docs say it's under Settings > API but that menu item doesn't exist for me. Am I missing a permission?",Philip Mensah,pmensah@northstarlabs.example.com,low,open,onboarding
Happy with the platform overall,"We've been using Atlas for 6 months now and it's been a great addition to our stack. The team loves it, our metrics have improved, and the AI features keep getting better. Just wanted to share some positive feedback.",Rebecca White,rwhite@brightpath.example.com,low,closed,general
Custom SLA configuration,We need different SLA targets per ticket priority and per customer tier. Currently it's one global SLA setting which doesn't work for our enterprise clients.,Gregory Okafor,gokafor@greenlinelogistics.example.com,medium,open,feature_request
Webhook payload changed without notice,"The webhook payload structure changed sometime last week - the `customer` object is now nested differently. This broke our integration. There was no changelog or deprecation warning.",Martin Svensson,msvensson@acmeretail.example.com,high,open,integrations
Trial conversion question,"We just ended our trial and want to subscribe. If we pick the annual plan now, does it start today or do we get credit for the trial period? Also can we add users later without restarting the contract?",Diane Foster,dfoster@orbithealth.example.com,low,open,billing
Tag system needs hierarchy,"The flat tag system doesn't scale. We have 200+ tags and need nested/hierarchical tags (e.g. Bug > UI > Mobile). Would massively improve our categorization.",Jonathan Blake,jblake@vertexmedia.example.com,medium,open,feature_request
Email notifications delayed,"Ticket notification emails are arriving 2-4 hours after the ticket comes in. By the time an agent sees the notification the SLA is already at risk. This is a critical issue for us.",Angela Davis,adavis@northstarlabs.example.com,high,open,performance
Error when changing org name,"Got this error when trying to update our organization name: ""Validation failed: Slug has already been taken"". We've never had another org and the name we want is unique.",Tony Russo,trusso@brightpath.example.com,medium,open,bug
What counts as a seat?,"Quick billing question - do light/view-only users count toward our seat limit? We have 5 agents and 20 managers who only need to view reports. Don't want to pay for 25 seats.",Monica Peterson,mpetersen@greenlinelogistics.example.com,low,open,billing
AI categorization improving,We noticed the AI categorization accuracy has improved a LOT since last month. Whatever you changed is working. Went from maybe 60% accurate to 85%+ for our use case.,Russell Washington,rwashington@acmeretail.example.com,low,closed,general
Need HIPAA BAA,We're in healthcare and need a signed BAA before we can use Atlas for patient-related communications. Do you offer one? What's the process?,Nancy Chen,nchen@orbithealth.example.com,high,open,account_management
Session expires too fast,"My session expires after what feels like 15 minutes of inactivity. I step away for a coffee and have to re-login. Can you extend the session timeout or at least make it configurable?",Bruce Taylor,btaylor@vertexmedia.example.com,medium,open,authentication
Setup wizard crashed midway,"Was going through the initial setup wizard and it crashed on step 3 (import data). Now when I log back in it doesn't resume where I left off and I can't access the wizard again. Stuck in limbo.",Vanessa Huang,vhuang@northstarlabs.example.com,high,open,onboarding
Excellent documentation update,Noticed you guys revamped the API docs. Much clearer now with the code examples in multiple languages. Made our integration work much easier. Good job.,Paul Delgado,pdelgado@brightpath.example.com,low,closed,general
Dashboard widget customization,"Can we customize which widgets appear on the dashboard and rearrange them? Every team member has different priorities and the fixed layout doesn't work for everyone.",Susan Bergman,sbergman@greenlinelogistics.example.com,medium,open,feature_request
Charged after cancellation,"We cancelled our account on May 15th (got confirmation email) but were charged again on June 1st. This is the second time this has happened. Please refund and ensure it's properly cancelled.",Edward Obi,eobi@acmeretail.example.com,high,open,billing
HubSpot integration sync issues,"The HubSpot integration keeps creating duplicate contacts. Every time a ticket comes in it creates a new contact instead of matching to existing ones. We now have 3000+ duplicates.",Virginia Nash,vnash@orbithealth.example.com,high,open,integrations
CSV import columns question,"I'm trying to import our data but not sure which columns are required vs optional. The import page just says ""upload a CSV"" with no format documentation. Is there a template somewhere?",Frederick Brown,fbrown@vertexmedia.example.com,low,open,onboarding
Reports loading slow for large datasets,"When I generate a report for the full year (50k+ tickets), it either times out or takes 5+ minutes. Monthly reports are fine. Is there a way to optimize this or is there a row limit?",Alice Nakamura,anakamura@northstarlabs.example.com,medium,open,performance
Thank you for the quick fix,"The export bug I reported last week is fixed! That was a really fast turnaround. Thank you for listening to customer feedback. Atlas keeps getting better.",George Papadopoulos,gpapado@brightpath.example.com,low,closed,general
Permission denied on reports,"I'm a Manager role but getting ""Permission denied"" when trying to access the Reports section. According to your docs Managers should have report access. Bug?",Helen Kim,hkim@greenlinelogistics.example.com,medium,open,bug
Multiple currencies needed,"We operate in US, UK, and Australia. Need the ability to handle billing and display amounts in USD, GBP, and AUD. Currently everything is forced to USD.",Charles Whitmore,cwhitmore@acmeretail.example.com,medium,open,feature_request
Login page not loading,"https://app.atlas.example.com just shows a white page. No errors in console. Tried clearing cache, different browsers, different devices. Is there an outage?",Emily Watson,ewatson@orbithealth.example.com,high,open,authentication
Onboarding checklist persists after completion,"I finished all the onboarding steps but the checklist banner still shows at the top of every page saying I have 2 items remaining. I've clicked through everything twice. Mildly annoying.",Jeffrey Cohen,jcohen@vertexmedia.example.com,low,open,bug
good product needs better mobile,"atlas is solid on desktop but the mobile web experience is pretty rough. text is tiny, buttons are hard to tap, and the sidebar is unusable on phone. pls fix or make an app",Samantha Oyelaran,soyelaran@northstarlabs.example.com,medium,open,feature_request
Data retention policy question,"What's your data retention policy? We're required to keep customer communications for 7 years but also need the ability to delete individual records for GDPR compliance. How does Atlas handle this?",Walter Fischer,wfischer@brightpath.example.com,medium,open,general
attachment upload size limit too small,"The 5MB attachment limit is way too small. Our customers regularly send screenshots and screen recordings that are 10-20MB. Can this be increased?",Karen Mitchell,kmitchell@greenlinelogistics.example.com,medium,open,feature_request
Duplicate tickets from email forwarding,"When customers reply to notification emails, it creates a brand new ticket instead of adding to the existing thread. This is causing massive duplication. We have hundreds of orphaned tickets now.",Richard Adeniran,radeniran@acmeretail.example.com,high,open,bug
Auto-assignment rules not firing,"Set up 5 auto-assignment rules based on category. They worked for the first week but stopped firing about 3 days ago. No changes on our end. Manual assignment still works fine.",Patricia Novak,pnovak@orbithealth.example.com,medium,open,bug
Great AI executive summary,"The executive summary feature is incredibly useful for our weekly leadership meetings. It surfaces exactly the patterns we'd spend hours compiling manually. Real time-saver.",Howard Jackson,hjackson@vertexmedia.example.com,low,closed,general
Need to export full conversation history,"For legal reasons we need to export the full conversation thread for specific tickets including internal notes and timestamps. The current export only includes the last message.",Donna McKenzie,dmckenzie@northstarlabs.example.com,medium,open,feature_request
Urgent: all agents locked out,"ALL of our agents (15 people) are getting ""invalid credentials"" since about 10am today. Nobody changed anything. Is there a platform issue? Our customers are waiting for responses and we're completely down.",Brian Achebe,bachebe@brightpath.example.com,high,open,authentication
Response time metrics seem wrong,"Our average response time metric says 4.2 hours but when I manually check recent tickets it's more like 30-45 minutes. I think it's including tickets that were auto-closed without a response?",Theresa Lindqvist,tlindqvist@greenlinelogistics.example.com,medium,open,reporting
refund for unused months,"We're on annual billing but need to cancel 6 months early due to budget cuts. Can we get a prorated refund for the remaining months? Our contract doesn't seem to address this.",Arthur Robinson,arobinson@acmeretail.example.com,medium,open,billing
How to use the API for ticket creation,Where can I find documentation on creating tickets via API? I want to build a form on our website that submits directly to Atlas. Looking for endpoint details and auth method.,Melissa Park,mpark@orbithealth.example.com,low,open,integrations
dashboard keeps crashing chrome,"our dashboard page crashes our chrome tab every time we open it now. started monday. other pages work fine. were on enterprise plan with about 8000 tickets. tried disabling extensions no help",Victor Ezeokoli,vezeokoli@vertexmedia.example.com,high,open,performance
Appreciate the uptime,We've been on Atlas for a year and I can count downtime incidents on one hand. That kind of reliability is rare and very much appreciated. Just wanted to say thanks.,Paula Henderson,phenderson@northstarlabs.example.com,low,closed,general
Ticket auto-close logic unclear,"Tickets are being auto-closed after 7 days with no response, but some of our tickets legitimately take 2-3 weeks to resolve (hardware shipments). Can we configure the auto-close window per category?",Roger Yamamoto,ryamamoto@brightpath.example.com,medium,open,feature_request
Incorrect timezone on ticket creation,"When a customer submits a ticket at 3pm EST, the created timestamp shows 3pm UTC. It's not a display issue - the actual stored time is wrong. Confirmed by checking the API response directly.",Deborah Sutherland,dsutherland@greenlinelogistics.example.com,medium,open,bug
migration from zendesk questions,"We're migrating from Zendesk. About 25000 historical tickets. A few questions: 1) Is there a size limit on CSV import? 2) Will the AI analyze all historical tickets? 3) How long should it take?",Christopher Adams,cadams@acmeretail.example.com,medium,open,onboarding
Need granular role permissions,"The current roles (Admin, Manager, Agent) are too broad. We need to create custom roles - e.g. an agent who can manage their own tickets but can't see other teams' data.",Mary Abramova,mabramova@orbithealth.example.com,medium,open,feature_request
Webhook delivery logs missing,The webhook delivery log page only shows the last 24 hours of deliveries. We need at least 30 days for debugging integration issues. Can you extend the retention?,Harold Stewart,hstewart@vertexmedia.example.com,low,open,integrations
really happy with atlas,"switched from freshdesk 3 months ago and it's night and day. the interface is cleaner the AI features actually work and our team's productivity is up like 30%. best decision we made",Jackie Okonkwo,jokonkwo@northstarlabs.example.com,low,closed,general
Billing page 403 error,"When I go to Settings > Billing I get a 403 Forbidden error. I'm the account owner. Started happening after your maintenance window last Tuesday.",Carolyn James,cjames@brightpath.example.com,high,open,billing
Custom fields on tickets,We need custom fields on tickets (dropdown and text fields). Our industry requires tracking specific metadata that doesn't fit into your standard fields.,Frank Andersen,fandersen@greenlinelogistics.example.com,medium,open,feature_request
SLA breach not alerting,"We configured SLA alerts to fire when a ticket is within 30 minutes of breaching. The alerts never fire - we only find out about breaches after the fact. SLA tracking shows correctly in reports though.",Janet Williams,jwilliams@acmeretail.example.com,high,open,bug
What does the AI confidence score mean?,I see a confidence score on the AI analysis but it's not clear what the thresholds mean. Is 0.7 good? Bad? Where's the documentation on interpreting these scores?,Ronald Petrov,rpetrov@orbithealth.example.com,low,open,general
Page scroll position resets,"Every time I go back from ticket detail to the ticket list, it scrolls back to the top. I have to scroll down through 200+ tickets to find where I was. Please remember scroll position.",Beverly Chang,bchang@vertexmedia.example.com,low,open,bug
Platform great but onboarding needs work,"Overall we really like Atlas - the core product is solid and AI features are genuinely useful. But the onboarding could be smoother. It took us 2 weeks to fully configure everything when it probably should have taken 2 days.",Kenneth Oduya,koduya@northstarlabs.example.com,medium,open,onboarding
Need data residency options,"For GDPR compliance we need to ensure our data stays in the EU. Do you have EU data centers? If not, when? This is a blocker for several of our European clients.",Eva Bauer,ebauer@brightpath.example.com,high,open,account_management
email parsing strips formatting,"When tickets come in via email, all formatting (bold, lists, links) is stripped and it becomes a wall of plain text. Makes it really hard to read longer messages.",Jeffrey Santos,jsantos@greenlinelogistics.example.com,medium,open,bug
invoice download returns 404,Trying to download our March invoice from the billing history but getting a 404. Other months download fine. Need this for our tax filing.,Howard Kim,hkim2@acmeretail.example.com,medium,open,billing
Fantastic AI categorization accuracy,"We tested the AI categorization against our manual categorization for 500 tickets. It agreed with our human agents 91% of the time. For the 9% disagreement, the AI was actually right about half the time! Impressive.",Donna Williams,dwilliams@orbithealth.example.com,low,closed,general
Can I import from Intercom?,Is there a way to import our conversation history from Intercom? They export in JSON format. Would we need to convert to CSV first or do you accept other formats?,Albert Johansson,ajohansson@vertexmedia.example.com,low,open,integrations
ticket assignment notification broken,"When a ticket is assigned to me I don't get notified anymore. Other notification types (new ticket, reply) still work. Just the assignment ones stopped about a week ago.",Sharon Li,sli@northstarlabs.example.com,medium,open,bug
Team loves Atlas,Quick note - our whole team voted Atlas as their favorite internal tool in our quarterly survey. The interface is intuitive and the AI features feel like magic. Keep up the great work!,Neil Sharma,nsharma@brightpath.example.com,low,closed,general
rate limit error on normal usage,"I'm getting 429 rate limit errors when just browsing tickets normally as a single user. Not doing anything automated, just clicking through tickets. Something seems off with the rate limiting.",Katherine Obi,kobi@greenlinelogistics.example.com,medium,open,performance
bulk ticket update failed silently,"I selected 50 tickets to bulk-update priority to High. The UI showed success but when I check the tickets individually, only 12 actually changed. The rest are still Medium. No error shown.",Dennis Morgan,dmorgan@acmeretail.example.com,high,open,bug
Customer satisfaction survey feature,Would love a built-in CSAT survey that auto-sends when a ticket is closed. Currently we use a separate tool for this and the data isn't connected to Atlas ticket data.,Martha Reynolds,mreynolds@orbithealth.example.com,medium,open,feature_request
SSO works but profile data not syncing,"We got SAML SSO working but user profile data (name, department) doesn't sync from our IdP. Agents have to manually update their profiles. Is attribute mapping supported?",Craig Hansen,chansen@vertexmedia.example.com,medium,open,authentication
upgrade completed successfully,Just upgraded to Enterprise. Everything migrated smoothly and the new features are available immediately. Smooth experience.,Angela Tanaka,atanaka@northstarlabs.example.com,low,closed,general
Reports show different data than tickets page,"The reports page says we had 127 new tickets last week. The tickets page, filtered to the same date range, shows 134. These should match. Which is the source of truth?",Timothy Olsson,tolsson@brightpath.example.com,medium,open,reporting
Need multi-language support,"Our team is global (English, Spanish, German, Japanese). The UI is English-only. We need at least the ability to set a preferred language per user. Also AI analysis language detection would be amazing.",Rosa Martinez,rmartinez@greenlinelogistics.example.com,medium,open,feature_request
Urgent billing error - overcharged $5000,"We were charged $7,400 this month instead of our usual $2,400. That's $5,000 over. I need an immediate callback and refund. This is unacceptable and I'm escalating internally.",William Chen,wchen@acmeretail.example.com,high,open,billing
Everything works great after initial hiccups,"Had a rocky first week with Atlas (some import issues and confusion about roles) but once we got past that it's been smooth sailing. The product is exactly what we needed. Thanks for the support during setup.",Lisa Okonkwo,lokonkwo@orbithealth.example.com,low,closed,general
Filtered views not saving,"I create a filtered view (category=bug, priority=high, status=open) and click Save View. It says saved. But when I come back later the view is gone. Tried 5 times. Am I doing something wrong?",Joseph Wheeler,jwheeler@vertexmedia.example.com,medium,open,bug
